country_name,country_code,year,access_to_electricity_percent_of_population
angola,AGO,2011,34.6
angola,AGO,2012,35.821964263916
angola,AGO,2013,36.9904899597168
angola,AGO,2014,32.0
angola,AGO,2015,42.0
angola,AGO,2016,40.5206069946289
antigua and barbuda,ATG,1990,85.1231994628906
antigua and barbuda,ATG,1991,85.6551055908203
antigua and barbuda,ATG,1992,86.1865005493164
antigua and barbuda,ATG,1993,86.7148361206055
antigua and barbuda,ATG,1994,87.2370529174805
antigua and barbuda,ATG,1995,87.7500915527344
antigua and barbuda,ATG,1996,88.2508926391602
antigua and barbuda,ATG,1997,88.7364044189453
antigua and barbuda,ATG,1998,89.2035522460938
antigua and barbuda,ATG,1999,89.6492919921875
antigua and barbuda,ATG,2000,90.0720825195313
antigua and barbuda,ATG,2001,90.4764556884765
antigua and barbuda,ATG,2002,90.8684844970703
antigua and barbuda,ATG,2003,91.2542343139648
antigua and barbuda,ATG,2004,91.639762878418
antigua and barbuda,ATG,2005,92.2
antigua and barbuda,ATG,2006,92.4344024658203
antigua and barbuda,ATG,2007,92.8556442260742
antigua and barbuda,ATG,2008,93.2994079589844
antigua and barbuda,ATG,2009,93.7641983032227
antigua and barbuda,ATG,2010,94.2470092773438
antigua and barbuda,ATG,2011,94.5520140336941
antigua and barbuda,ATG,2012,95.2546920776367
antigua and barbuda,ATG,2013,95.773551940918
antigua and barbuda,ATG,2014,96.2984161376953
antigua and barbuda,ATG,2015,96.8262939453125
antigua and barbuda,ATG,2016,97.3546676635742
argentina,ARG,1990,90.6408233642578
argentina,ARG,1991,91.1236724853516
argentina,ARG,1992,91.6060180664063
argentina,ARG,1993,92.0853042602539
argentina,ARG,1994,92.5584716796875
argentina,ARG,1995,93.0224609375
argentina,ARG,1996,93.4742126464844
argentina,ARG,1997,93.9106750488281
argentina,ARG,1998,94.3287734985352
argentina,ARG,1999,94.7254638671875
argentina,ARG,2000,95.0992050170898
argentina,ARG,2001,95.5110634674458
argentina,ARG,2002,95.7975082397461
argentina,ARG,2003,96.1342086791992
argentina,ARG,2004,96.4706802368164
argentina,ARG,2005,96.8129959106445
argentina,ARG,2006,97.1672210693359
argentina,ARG,2007,97.5394134521484
argentina,ARG,2008,97.9341278076172
argentina,ARG,2009,98.3633651733398
argentina,ARG,2010,98.82
argentina,ARG,2011,99.2161636352539
argentina,ARG,2012,99.5844116210938
argentina,ARG,2013,99.8371276855469
argentina,ARG,2014,99.9592437744141
argentina,ARG,2015,99.9952087402344
argentina,ARG,2016,100.0
armenia,ARM,1990,97.6803741455078
armenia,ARM,1991,97.8535919189453
armenia,ARM,1992,98.0238952636719
armenia,ARM,1993,98.1913452148438
armenia,ARM,1994,98.3526000976562
armenia,ARM,1995,98.5046539306641
armenia,ARM,1996,98.6444702148438
armenia,ARM,1997,98.7690277099609
armenia,ARM,1998,98.8755035400391
armenia,ARM,1999,98.9620666503906
armenia,ARM,2000,98.9
armenia,ARM,2001,100.0
armenia,ARM,2002,98.0
armenia,ARM,2003,99.1483154296875
armenia,ARM,2004,99.1796951293945
armenia,ARM,2005,99.8
armenia,ARM,2006,99.2657318115234
armenia,ARM,2007,99.3310394287109
armenia,ARM,2008,99.4156494140625
armenia,ARM,2009,99.5198135375976
armenia,ARM,2010,99.8
armenia,ARM,2011,99.7671508789062
armenia,ARM,2012,99.8788757324219
armenia,ARM,2013,99.9540557861328
armenia,ARM,2014,99.9889755249023
armenia,ARM,2015,100.0
armenia,ARM,2016,100.0
aruba,ABW,1990,88.4453506469727
aruba,ABW,1991,88.7808456420898
aruba,ABW,1992,89.1158294677734
aruba,ABW,1993,89.44775390625
aruba,ABW,1994,89.7735595703125
aruba,ABW,1995,90.0901870727539
aruba,ABW,1996,90.3945846557617
aruba,ABW,1997,90.6836776733398
aruba,ABW,1998,90.9544219970703
aruba,ABW,1999,91.2037506103516
aruba,ABW,2000,91.6603980031457
aruba,ABW,2001,91.6380920410156
aruba,ABW,2002,91.8337173461914
aruba,ABW,2003,92.0230484008789
aruba,ABW,2004,92.2121658325195
aruba,ABW,2005,92.4071197509765
aruba,ABW,2006,92.6139831542969
aruba,ABW,2007,92.8388214111328
aruba,ABW,2008,93.086166381836
aruba,ABW,2009,93.3545455932617
aruba,ABW,2010,93.3562921509542
aruba,ABW,2011,93.9423751831055
aruba,ABW,2012,94.2558135986328
aruba,ABW,2013,94.5782623291016
aruba,ABW,2014,94.9067230224609
aruba,ABW,2015,95.2381820678711
aruba,ABW,2016,95.5701446533203
australia,AUS,1990,100.0
australia,AUS,1991,100.0
australia,AUS,1992,100.0
australia,AUS,1993,100.0
australia,AUS,1994,100.0
australia,AUS,1995,100.0
australia,AUS,1996,100.0
australia,AUS,1997,100.0
australia,AUS,1998,100.0
australia,AUS,1999,100.0
australia,AUS,2000,100.0
australia,AUS,2001,100.0
australia,AUS,2002,100.0
australia,AUS,2003,100.0
australia,AUS,2004,100.0
australia,AUS,2005,100.0
australia,AUS,2006,100.0
australia,AUS,2007,100.0
australia,AUS,2008,100.0
australia,AUS,2009,100.0
australia,AUS,2010,100.0
australia,AUS,2011,100.0
australia,AUS,2012,100.0
australia,AUS,2013,100.0
australia,AUS,2014,100.0
australia,AUS,2015,100.0
australia,AUS,2016,100.0
austria,AUT,1990,100.0
austria,AUT,1991,100.0
austria,AUT,1992,100.0
austria,AUT,1993,100.0
austria,AUT,1994,100.0
austria,AUT,1995,100.0
austria,AUT,1996,100.0
austria,AUT,1997,100.0
austria,AUT,1998,100.0
austria,AUT,1999,100.0
austria,AUT,2000,100.0
austria,AUT,2001,100.0
austria,AUT,2002,100.0
austria,AUT,2003,100.0
austria,AUT,2004,100.0
austria,AUT,2005,100.0
austria,AUT,2006,100.0
austria,AUT,2007,100.0
austria,AUT,2008,100.0
austria,AUT,2009,100.0
austria,AUT,2010,100.0
austria,AUT,2011,100.0
austria,AUT,2012,100.0
austria,AUT,2013,100.0
austria,AUT,2014,100.0
austria,AUT,2015,100.0
austria,AUT,2016,100.0
azerbaijan,AZE,1990,95.870231628418
azerbaijan,AZE,1991,96.1637268066406
azerbaijan,AZE,1992,96.4567184448242
azerbaijan,AZE,1993,96.7466430664063
azerbaijan,AZE,1994,97.0304565429688
azerbaijan,AZE,1995,97.3050918579102
azerbaijan,AZE,1996,97.5674896240234
azerbaijan,AZE,1997,97.8145904541016
azerbaijan,AZE,1998,98.0276184082031
azerbaijan,AZE,1999,97.0
azerbaijan,AZE,2000,98.9082224496759
azerbaijan,AZE,2001,98.5917816162109
azerbaijan,AZE,2002,100.0
azerbaijan,AZE,2003,98.9018249511719
azerbaijan,AZE,2004,99.0534973144531
azerbaijan,AZE,2005,99.2109756469727
azerbaijan,AZE,2006,99.5
azerbaijan,AZE,2007,99.562141418457
azerbaijan,AZE,2008,99.7418060302734
azerbaijan,AZE,2009,99.8847351074219
azerbaijan,AZE,2010,99.9656753540039
azerbaijan,AZE,2011,99.9
azerbaijan,AZE,2012,99.9997100830078
azerbaijan,AZE,2013,100.0
azerbaijan,AZE,2014,100.0
azerbaijan,AZE,2015,100.0
azerbaijan,AZE,2016,100.0
bahamas,BHS,1990,90.7911987304688
bahamas,BHS,1991,91.3105010986328
bahamas,BHS,1992,91.8292922973633
bahamas,BHS,1993,92.3450241088867
bahamas,BHS,1994,92.8546371459961
bahamas,BHS,1995,93.3550720214844
bahamas,BHS,1996,93.8432769775391
bahamas,BHS,1997,94.3161849975586
bahamas,BHS,1998,94.7707290649414
bahamas,BHS,1999,95.2038726806641
bahamas,BHS,2000,95.6140518188477
bahamas,BHS,2001,96.065547
bahamas,BHS,2002,96.38525390625
bahamas,BHS,2003,96.7583999633789
bahamas,BHS,2004,97.1313247680664
bahamas,BHS,2005,97.5100936889648
bahamas,BHS,2006,97.900764465332
bahamas,BHS,2007,98.3253021240234
bahamas,BHS,2008,98.7536849975586
bahamas,BHS,2009,99.1822662353516
bahamas,BHS,2010,99.5609893798828
bahamas,BHS,2011,99.8256530761719
bahamas,BHS,2012,99.9557952880859
bahamas,BHS,2013,99.9947357177734
bahamas,BHS,2014,100.0
bahamas,BHS,2015,100.0
bahamas,BHS,2016,100.0
bahrain,BHR,2001,100.0
bahrain,BHR,2002,100.0
bahrain,BHR,2003,100.0
bahrain,BHR,2004,100.0
bahrain,BHR,2005,100.0
bahrain,BHR,2006,100.0
bahrain,BHR,2007,100.0
bahrain,BHR,2008,100.0
bahrain,BHR,2009,100.0
bahrain,BHR,2010,100.0
bahrain,BHR,2011,100.0
bahrain,BHR,2012,100.0
bahrain,BHR,2013,100.0
bahrain,BHR,2014,100.0
bahrain,BHR,2015,100.0
bahrain,BHR,2016,100.0
bangladesh,BGD,1990,8.54437446594238
bangladesh,BGD,1991,14.29
bangladesh,BGD,1992,13.4442501068115
bangladesh,BGD,1993,15.8908739089966
bangladesh,BGD,1994,17.8
bangladesh,BGD,1995,20.7627086639404
bangladesh,BGD,1996,23.1817989349365
bangladesh,BGD,1997,22.4
bangladesh,BGD,1998,27.9710369110107
bangladesh,BGD,1999,30.3350658416748
bangladesh,BGD,2000,32.0
bangladesh,BGD,2001,34.9988059997559
bangladesh,BGD,2002,37.3091239929199
bangladesh,BGD,2003,39.6131591796875
bangladesh,BGD,2004,40.6
bangladesh,BGD,2005,44.23
bangladesh,BGD,2006,50.5251024590164
bangladesh,BGD,2007,46.5
bangladesh,BGD,2008,51.2497749328613
bangladesh,BGD,2009,53.6328544616699
bangladesh,BGD,2010,55.26
bangladesh,BGD,2011,59.6
bangladesh,BGD,2012,60.8782157897949
bangladesh,BGD,2013,61.5
bangladesh,BGD,2014,62.4
bangladesh,BGD,2015,68.2046813964844
bangladesh,BGD,2016,75.92
barbados,BRB,2000,100.0
barbados,BRB,2001,100.0
barbados,BRB,2002,100.0
barbados,BRB,2003,100.0
barbados,BRB,2004,100.0
barbados,BRB,2005,100.0
barbados,BRB,2006,100.0
barbados,BRB,2007,100.0
barbados,BRB,2008,100.0
barbados,BRB,2009,100.0
barbados,BRB,2010,100.0
barbados,BRB,2011,100.0
barbados,BRB,2012,100.0
barbados,BRB,2013,100.0
barbados,BRB,2014,100.0
barbados,BRB,2015,100.0
barbados,BRB,2016,100.0
belarus,BLR,1990,100.0
belarus,BLR,1991,100.0
belarus,BLR,1992,100.0
belarus,BLR,1993,100.0
belarus,BLR,1994,100.0
belarus,BLR,1995,100.0
belarus,BLR,1996,100.0
belarus,BLR,1997,100.0
belarus,BLR,1998,100.0
belarus,BLR,1999,100.0
belarus,BLR,2000,100.0
belarus,BLR,2001,100.0
belarus,BLR,2002,100.0
belarus,BLR,2003,100.0
belarus,BLR,2004,100.0
belarus,BLR,2005,100.0
belarus,BLR,2006,100.0
belarus,BLR,2007,100.0
belarus,BLR,2008,100.0
belarus,BLR,2009,100.0
belarus,BLR,2010,100.0
belarus,BLR,2011,100.0
belarus,BLR,2012,100.0
belarus,BLR,2013,100.0
belarus,BLR,2014,100.0
belarus,BLR,2015,100.0
belarus,BLR,2016,100.0
belgium,BEL,1990,100.0
belgium,BEL,1991,100.0
belgium,BEL,1992,100.0
belgium,BEL,1993,100.0
belgium,BEL,1994,100.0
belgium,BEL,1995,100.0
belgium,BEL,1996,100.0
belgium,BEL,1997,100.0
belgium,BEL,1998,100.0
belgium,BEL,1999,100.0
belgium,BEL,2000,100.0
belgium,BEL,2001,100.0
belgium,BEL,2002,100.0
belgium,BEL,2003,100.0
belgium,BEL,2004,100.0
belgium,BEL,2005,100.0
belgium,BEL,2006,100.0
belgium,BEL,2007,100.0
belgium,BEL,2008,100.0
belgium,BEL,2009,100.0
belgium,BEL,2010,100.0
belgium,BEL,2011,100.0
belgium,BEL,2012,100.0
belgium,BEL,2013,100.0
belgium,BEL,2014,100.0
belgium,BEL,2015,100.0
belgium,BEL,2016,100.0
belize,BLZ,1990,87.9647369384766
belize,BLZ,1991,88.1896438598633
belize,BLZ,1992,88.4140396118164
belize,BLZ,1993,88.635383605957
belize,BLZ,1994,88.8506011962891
belize,BLZ,1995,89.0566482543945
belize,BLZ,1996,89.2504577636719
belize,BLZ,1997,89.4289703369141
belize,BLZ,1998,89.5891265869141
belize,BLZ,1999,89.7278671264649
belize,BLZ,2000,89.8436584472656
belize,BLZ,2001,89.9410400390625
belize,BLZ,2002,90.0260772705078
belize,BLZ,2003,90.1048278808594
belize,BLZ,2004,90.1833572387695
belize,BLZ,2005,90.2677307128906
belize,BLZ,2006,90.9885308574549
belize,BLZ,2007,90.4782562255859
belize,BLZ,2008,90.6150207519531
belize,BLZ,2009,90.7728118896484
belize,BLZ,2010,89.9172243747798
belize,BLZ,2011,91.6817359855335
belize,BLZ,2012,91.3423233032227
belize,BLZ,2013,91.5541839599609
belize,BLZ,2014,91.7720565795898
belize,BLZ,2015,91.8
belize,BLZ,2016,92.2143173217773
benin,BEN,1990,7.31127214431763
benin,BEN,1991,8.68394088745117
benin,BEN,1992,10.0560998916626
benin,BEN,1993,11.425199508667
benin,BEN,1994,12.7881803512573
benin,BEN,1995,14.1419849395752
benin,BEN,1996,14.5
benin,BEN,1997,16.8098239898682
benin,BEN,1998,18.1177425384521
benin,BEN,1999,19.4042453765869
benin,BEN,2000,20.6677970886231
benin,BEN,2001,21.9
benin,BEN,2002,23.1457328796387
benin,BEN,2003,24.3722438812256
benin,BEN,2004,25.5985355377197
benin,BEN,2005,26.8306674957275
benin,BEN,2006,27.9
benin,BEN,2007,29.3367118835449
benin,BEN,2008,30.6212387084961
benin,BEN,2009,31.9267921447754
benin,BEN,2010,34.2
benin,BEN,2011,36.9
benin,BEN,2012,38.4
benin,BEN,2013,37.2992057800293
benin,BEN,2014,34.1
benin,BEN,2015,40.0334777832031
benin,BEN,2016,41.4026145935059
bermuda,BMU,1990,100.0
bermuda,BMU,1991,100.0
bermuda,BMU,1992,100.0
bermuda,BMU,1993,100.0
bermuda,BMU,1994,100.0
bermuda,BMU,1995,100.0
bermuda,BMU,1996,100.0
bermuda,BMU,1997,100.0
bermuda,BMU,1998,100.0
bermuda,BMU,1999,100.0
bermuda,BMU,2000,100.0
bermuda,BMU,2001,100.0
bermuda,BMU,2002,100.0
bermuda,BMU,2003,100.0
bermuda,BMU,2004,100.0
bermuda,BMU,2005,100.0
bermuda,BMU,2006,100.0
bermuda,BMU,2007,100.0
bermuda,BMU,2008,100.0
bermuda,BMU,2009,100.0
bermuda,BMU,2010,100.0
bermuda,BMU,2011,100.0
bermuda,BMU,2012,100.0
bermuda,BMU,2013,100.0
bermuda,BMU,2014,100.0
bermuda,BMU,2015,100.0
bermuda,BMU,2016,100.0
bhutan,BTN,1990,0.0099999997764825
bhutan,BTN,1991,0.481654524803162
bhutan,BTN,1992,1.83413994312286
bhutan,BTN,1993,3.67861652374268
bhutan,BTN,1994,8.18418788909912
bhutan,BTN,1995,12.6805810928345
bhutan,BTN,1996,17.1647396087647
bhutan,BTN,1997,21.6336002349854
bhutan,BTN,1998,26.0841083526611
bhutan,BTN,1999,30.5132007598877
bhutan,BTN,2000,34.9193420410156
bhutan,BTN,2001,39.3070755004883
bhutan,BTN,2002,43.6824569702148
bhutan,BTN,2003,41.1
bhutan,BTN,2004,52.4204368591308
bhutan,BTN,2005,59.8081116441343
bhutan,BTN,2006,61.1817893981934
bhutan,BTN,2007,71.8
bhutan,BTN,2008,70.0135040283203
bhutan,BTN,2009,74.4616470336914
bhutan,BTN,2010,73.2829108748978
bhutan,BTN,2011,83.4089965820313
bhutan,BTN,2012,91.5
bhutan,BTN,2013,92.4044189453125
bhutan,BTN,2014,96.9126434326172
bhutan,BTN,2015,98.4235229492188
bhutan,BTN,2016,100.0
bolivia,BOL,1990,56.3821678161621
bolivia,BOL,1991,57.853515625
bolivia,BOL,1992,59.324348449707
bolivia,BOL,1993,60.7921257019043
bolivia,BOL,1994,64.1
bolivia,BOL,1995,63.7062683105469
bolivia,BOL,1996,71.0
bolivia,BOL,1997,67.330431
bolivia,BOL,1998,71.2
bolivia,BOL,1999,70.929888
bolivia,BOL,2000,69.963045
bolivia,BOL,2001,69.258539
bolivia,BOL,2002,63.996855
bolivia,BOL,2003,72.3
bolivia,BOL,2004,76.0509185791016
bolivia,BOL,2005,68.288209
bolivia,BOL,2006,76.211281
bolivia,BOL,2007,80.156567
bolivia,BOL,2008,84.674991
bolivia,BOL,2009,86.765597
bolivia,BOL,2010,84.2948150634766
bolivia,BOL,2011,88.335943
bolivia,BOL,2012,90.387375
bolivia,BOL,2013,89.505686
bolivia,BOL,2014,90.038729
bolivia,BOL,2015,91.522822
bolivia,BOL,2016,93.0391311645508
bosnia and herzegovina,BIH,1990,96.8856506347656
bosnia and herzegovina,BIH,1991,97.1122360229492
bosnia and herzegovina,BIH,1992,97.3383102416992
bosnia and herzegovina,BIH,1993,97.5613250732422
bosnia and herzegovina,BIH,1994,97.7782211303711
bosnia and herzegovina,BIH,1995,97.9859390258789
bosnia and herzegovina,BIH,1996,98.1699523925781
bosnia and herzegovina,BIH,1997,98.3478698730469
bosnia and herzegovina,BIH,1998,98.5077209472656
bosnia and herzegovina,BIH,1999,98.6476440429688
bosnia and herzegovina,BIH,2000,98.7678527832031
bosnia and herzegovina,BIH,2001,99.4
bosnia and herzegovina,BIH,2002,98.5
bosnia and herzegovina,BIH,2003,99.0473556518555
bosnia and herzegovina,BIH,2004,99.1321105957031
bosnia and herzegovina,BIH,2005,99.2226791381836
bosnia and herzegovina,BIH,2006,99.3872769868445
bosnia and herzegovina,BIH,2007,99.7
bosnia and herzegovina,BIH,2008,99.5800399780273
bosnia and herzegovina,BIH,2009,99.7254028320313
bosnia and herzegovina,BIH,2010,99.8557586669922
bosnia and herzegovina,BIH,2011,99.7057805469021
bosnia and herzegovina,BIH,2012,99.9866180419922
bosnia and herzegovina,BIH,2013,99.9984893798828
bosnia and herzegovina,BIH,2014,100.0
bosnia and herzegovina,BIH,2015,100.0
bosnia and herzegovina,BIH,2016,100.0
botswana,BWA,1990,6.04388046264649
botswana,BWA,1991,10.1
botswana,BWA,1992,10.3697214126587
botswana,BWA,1993,12.5293273925781
botswana,BWA,1994,14.6828155517578
botswana,BWA,1995,16.827127456665
botswana,BWA,1996,18.9592018127441
botswana,BWA,1997,21.0759792327881
botswana,BWA,1998,23.1744041442871
botswana,BWA,1999,25.2514152526856
botswana,BWA,2000,27.3054733276367
botswana,BWA,2001,24.8
botswana,BWA,2002,31.3644218444824
botswana,BWA,2003,33.3814392089844
botswana,BWA,2004,35.3982353210449
botswana,BWA,2005,37.4208755493164
botswana,BWA,2006,39.4554214477539
botswana,BWA,2007,41.5079345703125
botswana,BWA,2008,43.1
botswana,BWA,2009,45.679027557373
botswana,BWA,2010,47.7931137084961
botswana,BWA,2011,53.24
botswana,BWA,2012,52.0633392333984
botswana,BWA,2013,54.2134704589844
botswana,BWA,2014,56.3696098327637
botswana,BWA,2015,58.528751373291
botswana,BWA,2016,60.6883964538574
brazil,BRA,1990,87.475116
brazil,BRA,1991,89.8356246948242
brazil,BRA,1992,88.803833
brazil,BRA,1993,89.999927
brazil,BRA,1994,91.4888916015625
brazil,BRA,1995,91.728598
brazil,BRA,1996,92.867095
brazil,BRA,1997,93.354139
brazil,BRA,1998,94.193812
brazil,BRA,1999,94.76296
brazil,BRA,2000,94.4665679931641
brazil,BRA,2001,96.016528
brazil,BRA,2002,96.652996
brazil,BRA,2003,96.980098
brazil,BRA,2004,96.765107
brazil,BRA,2005,97.093513
brazil,BRA,2006,97.594314
brazil,BRA,2007,98.125382
brazil,BRA,2008,98.526625
brazil,BRA,2009,98.856938
brazil,BRA,2010,98.883056640625
brazil,BRA,2011,99.328691
brazil,BRA,2012,99.519494
brazil,BRA,2013,99.575151
brazil,BRA,2014,99.650247
brazil,BRA,2015,99.710902
brazil,BRA,2016,100.0
bulgaria,BGR,1990,100.0
bulgaria,BGR,1991,100.0
bulgaria,BGR,1992,100.0
bulgaria,BGR,1993,100.0
bulgaria,BGR,1994,100.0
bulgaria,BGR,1995,100.0
bulgaria,BGR,1996,100.0
bulgaria,BGR,1997,100.0
bulgaria,BGR,1998,100.0
bulgaria,BGR,1999,100.0
bulgaria,BGR,2000,100.0
bulgaria,BGR,2001,100.0
bulgaria,BGR,2002,100.0
bulgaria,BGR,2003,100.0
bulgaria,BGR,2004,100.0
bulgaria,BGR,2005,100.0
bulgaria,BGR,2006,100.0
bulgaria,BGR,2007,100.0
bulgaria,BGR,2008,100.0
bulgaria,BGR,2009,100.0
bulgaria,BGR,2010,100.0
bulgaria,BGR,2011,100.0
bulgaria,BGR,2012,100.0
bulgaria,BGR,2013,100.0
bulgaria,BGR,2014,100.0
bulgaria,BGR,2015,100.0
bulgaria,BGR,2016,100.0
burkina faso,BFA,1990,2.61055731773376
burkina faso,BFA,1991,3.30871868133545
burkina faso,BFA,1992,4.00637006759644
burkina faso,BFA,1993,6.1
burkina faso,BFA,1994,5.38943719863892
burkina faso,BFA,1995,6.06873416900635
burkina faso,BFA,1996,6.73579454421997
burkina faso,BFA,1997,7.38755941390991
burkina faso,BFA,1998,8.02097034454346
burkina faso,BFA,1999,6.9
burkina faso,BFA,2000,9.22201061248779
burkina faso,BFA,2001,9.79264450073242
burkina faso,BFA,2002,10.3509321212769
burkina faso,BFA,2003,11.4
burkina faso,BFA,2004,11.454719543457
burkina faso,BFA,2005,12.0123443603516
burkina faso,BFA,2006,12.5818758010864
burkina faso,BFA,2007,13.1693744659424
burkina faso,BFA,2008,13.7793941497803
burkina faso,BFA,2009,14.4104413986206
burkina faso,BFA,2010,13.1
burkina faso,BFA,2011,15.7236022949219
burkina faso,BFA,2012,16.3997077941895
burkina faso,BFA,2013,17.0848274230957
burkina faso,BFA,2014,19.2
burkina faso,BFA,2015,18.4700813293457
burkina faso,BFA,2016,19.1647129058838
burundi,BDI,1990,0.348627060651779
burundi,BDI,1991,0.688546001911163
burundi,BDI,1992,1.02795505523682
burundi,BDI,1993,1.36430513858795
burundi,BDI,1994,1.69453692436218
burundi,BDI,1995,2.01559138298035
burundi,BDI,1996,2.32440948486328
burundi,BDI,1997,2.61793184280396
burundi,BDI,1998,3.9
burundi,BDI,1999,3.14685392379761
burundi,BDI,2000,3.37765550613403
burundi,BDI,2001,3.59004735946655
burundi,BDI,2002,3.79009222984314
burundi,BDI,2003,3.9838535785675
burundi,BDI,2004,4.1773943901062
burundi,BDI,2005,3.20731707317073
burundi,BDI,2006,4.58806562423706
burundi,BDI,2007,4.81732225418091
burundi,BDI,2008,4.8
burundi,BDI,2009,5.3419041633606
burundi,BDI,2010,5.3
burundi,BDI,2011,5.93858003616333
burundi,BDI,2012,6.5
burundi,BDI,2013,6.58331918716431
burundi,BDI,2014,7.0
burundi,BDI,2015,7.25208950042725
burundi,BDI,2016,7.58847713470459
cambodia,KHM,1990,0.0099999997764825
cambodia,KHM,1991,0.105638802051544
cambodia,KHM,1992,0.477305948734283
cambodia,KHM,1993,0.57030314207077
cambodia,KHM,1994,2.76906442642212
cambodia,KHM,1995,4.95864868164062
cambodia,KHM,1996,7.13599586486816
cambodia,KHM,1997,9.29804801940918
cambodia,KHM,1998,18.67
cambodia,KHM,1999,13.5640296936035
cambodia,KHM,2000,16.6
cambodia,KHM,2001,17.7442817687988
cambodia,KHM,2002,19.8128566741943
cambodia,KHM,2003,19.3
cambodia,KHM,2004,23.9372177124023
cambodia,KHM,2005,20.5
cambodia,KHM,2006,28.0849475860596
