country_name,country_code,year,energy_consumption_per_capita
aruba,ABW,2009,56558.53030356437
aruba,ABW,2010,52569.716660000006
aruba,ABW,2011,53106.26659598039
aruba,ABW,2012,52008.843876407765
aruba,ABW,2013,50342.7561592233
aruba,ABW,2014,50612.99633394231
aruba,ABW,2015,52174.1997060577
aruba,ABW,2016,51604.09193752381
australia,AUS,1965,35831.142624249616
australia,AUS,1966,38356.5843287251
australia,AUS,1967,39631.10812876404
australia,AUS,1968,40942.40869074133
australia,AUS,1969,41597.246757725705
australia,AUS,1970,44412.66346464989
australia,AUS,1971,45778.93350453817
australia,AUS,1972,47108.803291562974
australia,AUS,1973,49658.62260936912
australia,AUS,1974,52126.81900146921
australia,AUS,1975,52350.98172279388
australia,AUS,1976,53555.66054923967
australia,AUS,1977,55585.33513657065
australia,AUS,1978,56340.16490506661
australia,AUS,1979,57896.244386602375
australia,AUS,1980,57587.89395895394
australia,AUS,1981,57323.34885203303
australia,AUS,1982,56515.4786524963
australia,AUS,1983,55829.46929152405
australia,AUS,1984,57406.00727758271
australia,AUS,1985,56955.781931062826
australia,AUS,1986,57943.05613718344
australia,AUS,1987,58517.13842901725
australia,AUS,1988,60237.914981227324
australia,AUS,1989,62154.65565949373
australia,AUS,1990,62328.71025375957
australia,AUS,1991,61109.3165068865
australia,AUS,1992,60973.44296073785
australia,AUS,1993,61994.86555209761
australia,AUS,1994,63758.24772172864
australia,AUS,1995,64743.81822887324
australia,AUS,1996,65661.46918205543
australia,AUS,1997,66595.25328159863
australia,AUS,1998,67415.17459588186
australia,AUS,1999,69611.74697279636
australia,AUS,2000,69164.69069992365
australia,AUS,2001,69059.24525632426
australia,AUS,2002,69340.36593734467
australia,AUS,2003,69585.46224247484
australia,AUS,2004,70969.86005384396
australia,AUS,2005,69648.9677206053
australia,AUS,2006,72609.55751650814
australia,AUS,2007,72163.77927057479
australia,AUS,2008,71923.19579454746
australia,AUS,2009,69941.69778076456
australia,AUS,2010,68928.14582930022
australia,AUS,2011,70203.2908107375
australia,AUS,2012,68240.28024417727
australia,AUS,2013,67715.14574138931
australia,AUS,2014,67697.82384846457
australia,AUS,2015,67749.72760308525
australia,AUS,2016,67349.65381923127
australia,AUS,2017,66333.93070251668
australia,AUS,2018,66894.0154465161
australia,AUS,2019,70644.03318021681
austria,AUT,1965,25546.36148962437
austria,AUT,1966,26553.225208226333
austria,AUT,1967,26658.37046972529
austria,AUT,1968,28357.9004491457
austria,AUT,1969,29272.712057452067
austria,AUT,1970,33306.82159399016
austria,AUT,1971,33121.852178108085
austria,AUT,1972,34128.45714929007
austria,AUT,1973,36554.20584238019
austria,AUT,1974,36571.21613225911
austria,AUT,1975,36239.77896270569
austria,AUT,1976,37587.794760697296
austria,AUT,1977,37597.46369789656
austria,AUT,1978,39292.13392159202
austria,AUT,1979,41635.88326929955
austria,AUT,1980,41479.26850971327
austria,AUT,1981,40235.65717936857
austria,AUT,1982,38908.827131012375
austria,AUT,1983,38801.84311855373
austria,AUT,1984,38472.07819741212
austria,AUT,1985,40351.84387406619
austria,AUT,1986,40703.3371528076
austria,AUT,1987,42846.17884208562
austria,AUT,1988,42090.64903423084
austria,AUT,1989,42178.93213578744
austria,AUT,1990,42664.20295577836
austria,AUT,1991,44503.01468238956
austria,AUT,1992,43385.515525365605
austria,AUT,1993,43783.83912542702
austria,AUT,1994,43233.473865025546
austria,AUT,1995,45079.61797160601
austria,AUT,1996,45058.722024333
austria,AUT,1997,45892.35427198232
austria,AUT,1998,46562.677192628784
austria,AUT,1999,47511.00182969048
austria,AUT,2000,47551.69909667096
austria,AUT,2001,49146.761656226976
austria,AUT,2002,49037.04319785716
austria,AUT,2003,49419.90574322065
austria,AUT,2004,49997.50041201509
austria,AUT,2005,50621.47959738551
austria,AUT,2006,49861.92019527773
austria,AUT,2007,48534.01602093794
austria,AUT,2008,49334.4225757406
austria,AUT,2009,47491.0431084536
austria,AUT,2010,48883.57415108751
austria,AUT,2011,45537.712612355805
austria,AUT,2012,47495.22050222301
austria,AUT,2013,46888.6180066828
austria,AUT,2014,44630.04844019386
austria,AUT,2015,44369.91092957806
austria,AUT,2016,45481.413905013615
austria,AUT,2017,46183.6232091517
austria,AUT,2018,44905.62812757553
austria,AUT,2019,46523.958368091575
azerbaijan,AZE,1985,35178.73088823673
azerbaijan,AZE,1986,37240.39538210415
azerbaijan,AZE,1987,35491.64867635312
azerbaijan,AZE,1988,34928.304254239374
azerbaijan,AZE,1989,35033.42301915477
azerbaijan,AZE,1990,35897.52384739307
azerbaijan,AZE,1991,33949.21685461919
azerbaijan,AZE,1992,28626.324203682016
azerbaijan,AZE,1993,24453.84616993722
azerbaijan,AZE,1994,22177.14131015279
azerbaijan,AZE,1995,20610.035244713825
azerbaijan,AZE,1996,16722.616837575868
azerbaijan,AZE,1997,15866.749067348224
azerbaijan,AZE,1998,15796.425166680852
azerbaijan,AZE,1999,15611.962866184753
azerbaijan,AZE,2000,16160.412616448111
azerbaijan,AZE,2001,15438.578933478346
azerbaijan,AZE,2002,15096.085164262657
azerbaijan,AZE,2003,16165.886133671336
azerbaijan,AZE,2004,18140.56618851083
azerbaijan,AZE,2005,19459.32286338213
azerbaijan,AZE,2006,18945.152660938125
azerbaijan,AZE,2007,16953.20679705456
azerbaijan,AZE,2008,16927.73634376015
azerbaijan,AZE,2009,14784.414219324295
azerbaijan,AZE,2010,14408.421716424047
azerbaijan,AZE,2011,15829.274969943368
azerbaijan,AZE,2012,16099.108190183486
azerbaijan,AZE,2013,16340.764892882047
azerbaijan,AZE,2014,16453.030175060594
azerbaijan,AZE,2015,17769.833918651148
azerbaijan,AZE,2016,17394.071593507804
azerbaijan,AZE,2017,16874.530118314273
azerbaijan,AZE,2018,17180.550679102915
azerbaijan,AZE,2019,18127.56636421417
bahamas,BHS,1980,83411.64977251184
bahamas,BHS,1981,85952.8024139535
bahamas,BHS,1982,71999.42162272727
bahamas,BHS,1983,53451.42314222222
bahamas,BHS,1984,47188.02770565218
bahamas,BHS,1985,41191.15824978724
bahamas,BHS,1986,39811.05299414226
bahamas,BHS,1987,43691.00010699589
bahamas,BHS,1988,40008.84232550607
bahamas,BHS,1989,44843.56319047619
bahamas,BHS,1990,46963.2574609375
bahamas,BHS,1991,40857.87167126437
bahamas,BHS,1992,33918.223433082705
bahamas,BHS,1993,35154.336167158675
bahamas,BHS,1994,38346.51142644928
bahamas,BHS,1995,45172.44020714286
bahamas,BHS,1996,50207.40616197184
bahamas,BHS,1997,48424.03361324042
bahamas,BHS,1998,54235.38196563575
bahamas,BHS,1999,47216.78731972788
bahamas,BHS,2000,55293.539308724845
bahamas,BHS,2001,55423.30235973598
bahamas,BHS,2002,56548.91526948054
bahamas,BHS,2003,38868.32574760384
bahamas,BHS,2004,42270.96673981191
bahamas,BHS,2005,39894.353215384624
bahamas,BHS,2006,45497.00974018128
bahamas,BHS,2007,51462.366934718106
bahamas,BHS,2008,49265.28854651164
bahamas,BHS,2009,36402.03956
bahamas,BHS,2010,37393.33080014085
bahamas,BHS,2011,32556.602092388897
bahamas,BHS,2012,37214.373812884616
bahamas,BHS,2013,34339.07083348774
bahamas,BHS,2014,33355.14219191375
bahamas,BHS,2015,31632.97620909091
bahamas,BHS,2016,32751.06885767196
bahrain,BHR,1980,112199.09691861112
bahrain,BHR,1981,123638.22370187168
bahrain,BHR,1982,127750.95675259068
bahrain,BHR,1983,131539.68357020203
bahrain,BHR,1984,123423.15354422604
bahrain,BHR,1985,143310.73856252982
bahrain,BHR,1986,149705.68405011547
bahrain,BHR,1987,173659.2112859688
bahrain,BHR,1988,144428.29423978497
bahrain,BHR,1989,142768.78736029108
bahrain,BHR,1990,151532.74969959678
bahrain,BHR,1991,164950.32639019607
bahrain,BHR,1992,134942.4030076482
bahrain,BHR,1993,157245.17685820896
bahrain,BHR,1994,150982.33683454548
bahrain,BHR,1995,147495.0005319149
bahrain,BHR,1996,144023.90132124352
bahrain,BHR,1997,165122.27870924372
bahrain,BHR,1998,167967.98351140067
bahrain,BHR,1999,166112.21565306126
bahrain,BHR,2000,168378.93013533836
bahrain,BHR,2001,166029.8750014327
bahrain,BHR,2002,168234.3188095238
bahrain,BHR,2003,165840.65437612328
bahrain,BHR,2004,161234.2326855422
bahrain,BHR,2005,168872.32395163106
bahrain,BHR,2006,167202.5239164927
bahrain,BHR,2007,158736.0480415058
bahrain,BHR,2008,154634.33422878923
bahrain,BHR,2009,143756.69030902954
bahrain,BHR,2010,138769.04041998388
bahrain,BHR,2011,133368.64373583725
bahrain,BHR,2012,141063.14806715387
bahrain,BHR,2013,155200.43357057037
bahrain,BHR,2014,149096.59677911675
bahrain,BHR,2015,148831.61595983966
bahrain,BHR,2016,142158.90235406734
bangladesh,BGD,1971,124.14237586064824
bangladesh,BGD,1972,238.46948621231957
bangladesh,BGD,1973,290.1115518271386
bangladesh,BGD,1974,294.9782334221
bangladesh,BGD,1975,328.5224815512231
bangladesh,BGD,1976,368.5494746714956
bangladesh,BGD,1977,369.0281864343353
bangladesh,BGD,1978,387.2260037647979
bangladesh,BGD,1979,417.4082106921282
bangladesh,BGD,1980,457.986992846746
bangladesh,BGD,1981,449.1698150585314
bangladesh,BGD,1982,483.1012200920032
bangladesh,BGD,1983,465.18058814411086
bangladesh,BGD,1984,489.5190330777793
bangladesh,BGD,1985,530.4052776920806
bangladesh,BGD,1986,562.9048001920848
bangladesh,BGD,1987,605.1148285056078
bangladesh,BGD,1988,656.4627980215714
bangladesh,BGD,1989,689.7008596206168
bangladesh,BGD,1990,714.3220954925949
bangladesh,BGD,1991,673.3443203396246
bangladesh,BGD,1992,718.3282950240406
bangladesh,BGD,1993,773.2314381211045
bangladesh,BGD,1994,803.0864007951888
bangladesh,BGD,1995,929.4264523960754
bangladesh,BGD,1996,952.572179160595
bangladesh,BGD,1997,980.0355753124892
bangladesh,BGD,1998,1022.1812633734256
bangladesh,BGD,1999,1013.1495022852464
bangladesh,BGD,2000,1065.2423611903369
bangladesh,BGD,2001,1194.6306920979328
bangladesh,BGD,2002,1210.6088450980994
bangladesh,BGD,2003,1261.1058716848477
bangladesh,BGD,2004,1283.5874842038163
bangladesh,BGD,2005,1363.8801444099804
bangladesh,BGD,2006,1457.99025442658
bangladesh,BGD,2007,1474.0812219451564
bangladesh,BGD,2008,1541.804939122949
bangladesh,BGD,2009,1676.1334602832394
bangladesh,BGD,2010,1696.8246791811118
bangladesh,BGD,2011,1822.913491427572
bangladesh,BGD,2012,1929.1786253413509
bangladesh,BGD,2013,1965.016771122094
bangladesh,BGD,2014,2025.1665989670184
bangladesh,BGD,2015,2355.330934738813
bangladesh,BGD,2016,2361.491968990801
bangladesh,BGD,2017,2422.379185407243
bangladesh,BGD,2018,2551.0158357501423
bangladesh,BGD,2019,2995.379931203562
barbados,BRB,1980,16783.65409654762
barbados,BRB,1981,17876.72587205534
barbados,BRB,1982,17806.345061535438
barbados,BRB,1983,18886.83317227451
barbados,BRB,1984,17736.516257372554
barbados,BRB,1985,19958.88178683594
barbados,BRB,1986,20725.939797782103
barbados,BRB,1987,19657.581850891474
barbados,BRB,1988,18438.70842138996
barbados,BRB,1989,19991.407465846158
barbados,BRB,1990,21097.619662758625
barbados,BRB,1991,21251.433348206112
barbados,BRB,1992,22363.625621254752
barbados,BRB,1993,21711.872638106062
barbados,BRB,1994,20513.58357516981
barbados,BRB,1995,21209.788048721806
barbados,BRB,1996,18972.05785378277
barbados,BRB,1997,22755.533735149256
barbados,BRB,1998,23027.01123806692
barbados,BRB,1999,24017.95346133333
barbados,BRB,2000,25630.861998125
barbados,BRB,2001,25646.13988444853
barbados,BRB,2002,25724.167254249085
barbados,BRB,2003,25903.59734565694
barbados,BRB,2004,26001.754610945456
barbados,BRB,2005,26107.96906391305
barbados,BRB,2006,26072.78208909748
barbados,BRB,2007,24697.42819121864
barbados,BRB,2008,29017.295678214286
barbados,BRB,2009,27250.160373879007
barbados,BRB,2010,26169.53211567376
barbados,BRB,2011,27368.330499611307
barbados,BRB,2012,25632.641009330982
barbados,BRB,2013,26030.926493908453
barbados,BRB,2014,22560.38017024561
barbados,BRB,2015,24005.513850105264
barbados,BRB,2016,25106.71407744756
belarus,BLR,1985,41212.04427037552
belarus,BLR,1986,46747.1299716831
belarus,BLR,1987,47139.05435128247
belarus,BLR,1988,47554.98152949965
belarus,BLR,1989,45797.85093541111
belarus,BLR,1990,43795.59984123298
belarus,BLR,1991,43279.7237127517
belarus,BLR,1992,40975.78089847213
belarus,BLR,1993,32878.42111168367
belarus,BLR,1994,27471.402704141477
belarus,BLR,1995,24999.50581577793
belarus,BLR,1996,25717.33750875759
belarus,BLR,1997,26068.171296899996
belarus,BLR,1998,25609.431944121163
belarus,BLR,1999,25043.399832276507
belarus,BLR,2000,25871.04348292484
belarus,BLR,2001,25376.272013931302
belarus,BLR,2002,26305.84217925344
belarus,BLR,2003,26369.604185058164
belarus,BLR,2004,29892.68514482001
belarus,BLR,2005,29957.262020358296
belarus,BLR,2006,31971.22200323527
belarus,BLR,2007,31338.928052523792
belarus,BLR,2008,31802.351628726967
belarus,BLR,2009,30213.447053761265
belarus,BLR,2010,32120.94085082051
belarus,BLR,2011,31960.38802182156
belarus,BLR,2012,34527.104686780294
belarus,BLR,2013,30426.10877658723
belarus,BLR,2014,31386.394148299827
belarus,BLR,2015,28498.76630995996
belarus,BLR,2016,28325.439885731957
belarus,BLR,2017,28892.76558920868
belarus,BLR,2018,30806.83497608992
belarus,BLR,2019,31081.283563930177
belgium,BEL,1965,43720.11859764908
belgium,BEL,1966,41922.78971202024
belgium,BEL,1967,43824.84502591647
belgium,BEL,1968,48648.33659327285
belgium,BEL,1969,53201.32491056293
belgium,BEL,1970,56015.7796605484
belgium,BEL,1971,54777.0660254422
belgium,BEL,1972,58052.24616779348
belgium,BEL,1973,58660.95630019134
belgium,BEL,1974,56498.04284439747
belgium,BEL,1975,52962.25899209559
belgium,BEL,1976,56042.58110536928
belgium,BEL,1977,55999.50729659897
belgium,BEL,1978,58332.77813354763
belgium,BEL,1979,59921.80836182708
belgium,BEL,1980,57268.520415380895
belgium,BEL,1981,54381.1921178573
belgium,BEL,1982,51958.134898684526
belgium,BEL,1983,50258.67205733543
belgium,BEL,1984,52467.90732525803
belgium,BEL,1985,54676.64956966019
