country_name,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_category,wri_category,vulnerability_category,susceptibility_category
malaysia,6.69,15.59,42.88,20.12,69.45,39.06,2011,High,Medium,Low,Low
namibia,6.63,11.76,56.41,48.32,75.21,45.69,2011,Low,Medium,High,High
china,6.36,12.89,49.3,31.44,73.62,42.85,2011,Medium,Medium,Medium,Medium
nepal,6.15,9.97,61.69,50.72,81.84,52.52,2011,Low,Medium,High,Very High
venezuela,6.11,13.42,45.57,23.82,74.43,38.46,2011,Medium,Medium,Medium,Medium
belize,5.93,12.59,47.14,28.61,69.04,43.78,2011,Medium,Medium,Medium,Medium
laos,5.8,9.7,59.78,47.38,84.77,47.2,2011,Very Low,Low,High,High
iran,5.11,10.4,49.07,21.48,80.01,45.73,2011,Low,Low,Medium,Low
bahamas,4.52,11.08,40.81,15.89,65.39,41.15,2011,Low,Low,Low,Very Low
paraguay,4.12,7.68,53.63,34.37,81.99,44.51,2011,Very Low,Low,High,High
uruguay,3.94,10.84,36.35,21.19,50.74,37.13,2011,Low,Low,Low,Low
kuwait,3.71,8.96,41.35,12.68,65.33,46.04,2011,Very Low,Low,Low,Very Low
portugal,3.62,11.02,32.85,17.34,49.78,31.43,2011,Low,Low,Very Low,Low
ukraine,3.02,7.2,41.91,21.49,62.05,42.2,2011,Very Low,Very Low,Low,Low
belarus,2.98,8.03,37.15,17.19,58.07,36.19,2011,Very Low,Very Low,Low,Low
oman,2.8,6.41,43.6,21.08,60.82,48.91,2011,Very Low,Very Low,Low,Low
israel,2.6,7.13,36.44,18.4,56.2,34.73,2011,Very Low,Very Low,Low,Low
barbados,2.44,6.87,35.54,15.76,50.34,40.52,2011,Very Low,Very Low,Very Low,Very Low
grenada,2.29,4.9,46.71,26.14,68.7,45.29,2011,Very Low,Very Low,Medium,Medium
kiribati,1.88,3.31,56.87,41.52,83.54,45.56,2011,Very Low,Very Low,High,High
bahrain,1.66,4.03,41.27,15.74,61.07,47.01,2011,Very Low,Very Low,Low,Very Low
malta,0.72,2.15,33.34,15.21,50.13,34.67,2011,Very Low,Very Low,Very Low,Very Low
vanuatu,36.43,63.66,57.23,34.66,81.27,55.77,2013,Very High,Very High,High,High
tonga,28.23,55.27,51.07,27.72,80.56,44.94,2013,Very High,Very High,Medium,Medium
guatemala,20.88,36.3,57.53,38.57,80.8,53.21,2013,Very High,Very High,High,High
costa rica,16.94,42.61,39.75,21.58,64.1,33.58,2013,Very High,Very High,Low,Low
el salvador,16.85,32.6,51.69,29.5,75.69,49.88,2013,Very High,Very High,Medium,Medium
timor-leste,16.37,25.73,63.61,52.16,79.36,59.31,2013,Very High,Very High,Very High,Very High
brunei darussalam,15.8,41.1,38.44,14.48,64.69,36.15,2013,Very High,Very High,Low,Very Low
mauritius,15.18,37.35,40.64,18.96,60.61,42.35,2013,Very High,Very High,Low,Low
nicaragua,14.89,27.23,54.69,37.09,81.32,45.65,2013,Very High,Very High,High,High
japan,14.1,45.91,30.71,16.84,40.08,35.22,2013,Very High,Very High,Very Low,Low
vietnam,12.81,25.35,50.53,28.08,76.71,46.8,2013,Very High,Very High,Medium,Medium
chile,12.28,30.95,39.66,20.71,58.65,39.63,2013,Very High,Very High,Low,Low
haiti,11.88,16.26,73.05,61.64,89.63,67.88,2013,High,Very High,Very High,Very High
gambia,11.71,19.29,60.69,42.31,82.39,57.38,2013,Very High,Very High,High,High
guyana,11.65,22.9,50.87,28.69,79.37,44.54,2013,Very High,Very High,Medium,Medium
niger,11.62,15.87,73.21,61.26,86.62,71.76,2013,High,Very High,Very High,Very High
benin,11.32,17.06,66.34,53.29,82.2,63.54,2013,High,Very High,Very High,Very High
senegal,10.99,17.57,62.55,46.54,81.29,59.83,2013,Very High,Very High,High,High
honduras,10.91,20.01,54.51,35.59,81.8,46.15,2013,Very High,Very High,High,High
burundi,10.46,15.13,69.17,62.5,88.06,56.94,2013,High,Very High,Very High,Very High
sierra leone,10.37,14.65,70.75,60.68,85.73,65.82,2013,High,High,Very High,Very High
togo,10.34,15.56,66.49,52.49,85.01,61.96,2013,High,High,Very High,Very High
afghanistan,9.93,13.17,75.41,56.67,93.44,76.11,2013,Medium,High,Very High,Very High
burkina faso,9.72,14.32,67.86,55.6,83.53,64.44,2013,High,High,Very High,Very High
myanmar,9.1,14.87,61.22,36.65,89.11,57.89,2013,High,High,High,High
ghana,8.81,14.48,60.79,46.65,77.58,58.15,2013,High,High,High,High
mali,8.65,12.55,68.9,55.8,81.66,69.25,2013,Medium,High,Very High,Very High
guinea,8.32,12.03,69.2,54.33,89.39,63.88,2013,Medium,High,Very High,Very High
nigeria,8.32,12.06,68.99,56.22,87.67,63.07,2013,Medium,High,Very High,Very High
malawi,8.02,12.34,65.0,55.76,83.07,56.17,2013,Medium,High,Very High,Very High
bhutan,7.98,14.81,53.89,32.41,75.44,53.82,2013,High,High,High,High
sudan,7.87,11.86,66.4,51.33,92.42,55.45,2013,Medium,High,Very High,Very High
ecuador,7.77,16.15,48.14,27.0,74.72,42.69,2013,High,High,Medium,Medium
liberia,7.71,10.96,70.31,64.05,83.59,63.28,2013,Low,High,Very High,Very High
sri lanka,7.67,14.79,51.83,27.33,78.7,49.46,2013,High,High,Medium,Medium
panama,7.49,16.45,45.5,27.97,67.15,41.37,2013,High,High,Low,Medium
pakistan,7.21,11.36,63.45,37.69,86.72,65.94,2013,Low,Medium,High,High
lesotho,7.09,11.4,62.24,50.97,79.35,56.39,2013,Low,Medium,High,Very High
peru,7.08,14.4,49.17,29.48,73.97,44.06,2013,High,Medium,Medium,Medium
china,6.91,14.43,47.87,27.93,70.03,45.64,2013,High,Medium,Medium,Medium
uganda,6.69,10.16,65.82,56.38,87.0,54.09,2013,Low,Medium,Very High,Very High
belize,6.62,13.31,49.7,28.1,74.23,46.76,2013,Medium,Medium,Medium,Medium
turkmenistan,6.57,13.19,49.83,25.98,75.8,47.71,2013,Medium,Medium,Medium,Medium
angola,6.48,10.18,63.68,54.2,84.73,52.12,2013,Low,Medium,Very High,Very High
malaysia,6.45,14.6,44.18,20.6,68.35,43.57,2013,High,Medium,Low,Low
eritrea,6.35,8.55,74.23,62.68,87.44,72.57,2013,Very Low,Medium,Very High,Very High
thailand,6.34,13.7,46.26,20.71,75.53,42.53,2013,Medium,Medium,Medium,Low
venezuela,6.16,13.15,46.85,23.5,74.84,42.22,2013,Medium,Medium,Medium,Medium
laos,5.71,9.55,59.86,42.29,86.17,51.13,2013,Low,Medium,High,High
namibia,5.68,10.41,54.56,45.84,71.12,46.72,2013,Low,Low,High,High
nepal,5.53,9.16,60.43,43.56,81.51,56.23,2013,Low,Low,High,High
botswana,5.37,10.55,50.83,36.38,67.56,48.55,2013,Low,Low,Medium,High
iran,4.92,10.19,48.25,18.4,79.08,47.26,2013,Low,Low,Medium,Low
samoa,4.51,9.1,49.58,27.77,73.12,47.84,2013,Very Low,Low,Medium,Medium
uruguay,4.09,11.1,36.84,20.57,50.87,39.09,2013,Low,Low,Low,Low
bahamas,3.99,10.71,37.26,16.79,53.28,41.73,2013,Low,Low,Low,Low
paraguay,3.85,7.03,54.71,35.02,78.72,50.4,2013,Very Low,Low,High,High
portugal,3.8,10.93,34.77,17.27,48.51,38.52,2013,Low,Low,Very Low,Low
kuwait,3.7,9.04,40.9,12.48,66.1,44.13,2013,Very Low,Low,Low,Very Low
ukraine,3.14,7.5,41.92,19.21,61.55,45.0,2013,Very Low,Very Low,Low,Low
oman,2.74,6.41,42.68,17.52,63.74,46.78,2013,Very Low,Very Low,Low,Low
israel,2.49,6.41,38.89,18.61,59.87,38.19,2013,Very Low,Very Low,Low,Low
bahrain,1.81,4.27,42.37,13.91,64.81,48.39,2013,Very Low,Very Low,Low,Very Low
kiribati,1.78,3.05,58.48,42.9,82.49,50.06,2013,Very Low,Very Low,High,High
grenada,1.44,3.13,46.18,24.76,69.12,44.65,2013,Very Low,Very Low,Medium,Medium
barbados,1.16,3.46,33.4,15.2,49.91,35.1,2013,Very Low,Very Low,Very Low,Very Low
malta,0.61,1.65,37.01,14.36,53.13,43.55,2013,Very Low,Very Low,Low,Very Low
vanuatu,36.72,63.66,57.68,35.69,81.16,56.2,2015,Very High,Very High,High,High
tonga,28.45,55.27,51.47,28.78,81.8,43.82,2015,Very High,Very High,Medium,Medium
guatemala,20.1,36.3,55.36,34.52,80.08,51.48,2015,Very High,Very High,High,High
costa rica,17.17,42.61,40.29,21.6,64.34,34.94,2015,Very High,Very High,Low,Medium
el salvador,16.8,32.6,51.53,29.83,74.9,49.85,2015,Very High,Very High,Medium,High
timor-leste,16.23,25.73,63.09,51.31,81.46,56.48,2015,Very High,Very High,High,Very High
brunei darussalam,16.15,41.1,39.28,17.76,63.28,36.8,2015,Very High,Very High,Low,Low
mauritius,14.66,37.35,39.25,18.24,61.53,37.98,2015,Very High,Very High,Low,Low
nicaragua,14.63,27.23,53.75,37.03,80.37,43.85,2015,Very High,Very High,High,High
japan,13.35,45.91,29.08,17.64,37.88,31.72,2015,Very High,Very High,Very Low,Low
vietnam,12.89,25.35,50.87,25.9,76.73,49.98,2015,Very High,Very High,Medium,Medium
gambia,12.11,19.29,62.81,44.57,83.21,60.65,2015,Very High,Very High,High,High
haiti,11.93,16.26,73.36,61.67,90.76,67.64,2015,High,Very High,Very High,Very High
guyana,11.61,22.9,50.7,28.97,78.83,44.31,2015,Very High,Very High,Medium,Medium
niger,11.41,15.87,71.87,59.04,86.35,70.2,2015,High,Very High,Very High,Very High
benin,11.41,17.06,66.84,53.97,81.44,65.11,2015,High,Very High,Very High,Very High
chile,11.2,30.95,36.19,19.69,58.03,30.84,2015,Very High,Very High,Low,Low
senegal,10.89,17.57,62.0,46.77,80.33,58.9,2015,Very High,Very High,High,High
honduras,10.7,20.01,53.5,35.1,81.39,44.0,2015,Very High,Very High,High,High
togo,10.59,15.56,68.1,57.97,85.28,61.04,2015,High,Very High,Very High,Very High
burundi,10.59,15.13,70.03,63.29,87.75,59.04,2015,High,Very High,Very High,Very High
sierra leone,10.5,14.65,71.67,57.32,85.63,72.05,2015,High,Very High,Very High,Very High
afghanistan,9.55,13.17,72.49,55.77,92.36,69.33,2015,Medium,High,Very High,Very High
burkina faso,9.48,14.32,66.17,54.03,83.83,60.65,2015,High,High,Very High,Very High
myanmar,9.01,14.87,60.6,34.85,87.15,59.8,2015,High,High,High,High
mali,8.75,12.55,69.69,54.29,84.34,70.44,2015,Medium,High,Very High,Very High
ghana,8.65,14.48,59.72,44.52,77.48,57.15,2015,High,High,High,High
guinea,8.5,12.03,70.63,52.72,89.32,69.86,2015,Medium,High,Very High,Very High
malawi,8.27,12.34,66.98,60.43,84.03,56.49,2015,Medium,High,Very High,Very High
nigeria,8.12,12.06,67.39,53.26,87.42,61.51,2015,Medium,High,Very High,Very High
sudan,8.02,11.86,67.61,51.38,92.89,58.56,2015,Medium,High,Very High,Very High
liberia,7.89,10.96,71.97,62.32,84.67,68.91,2015,Low,High,Very High,Very High
bhutan,7.71,14.81,52.07,30.35,74.19,51.68,2015,High,High,High,High
ecuador,7.44,16.15,46.07,27.99,73.97,36.25,2015,High,High,Medium,Medium
sri lanka,7.37,14.79,49.86,25.33,78.23,46.03,2015,High,High,Medium,Medium
panama,7.3,16.45,44.35,27.05,67.18,38.82,2015,High,Medium,Medium,Medium
pakistan,7.03,11.36,61.91,36.71,86.5,62.51,2015,Low,Medium,High,High
lesotho,6.97,11.4,61.17,48.5,78.36,56.65,2015,Low,Medium,High,Very High
turkmenistan,6.9,13.19,52.31,27.03,75.96,53.94,2015,Medium,Medium,High,Medium
peru,6.82,14.4,47.38,28.05,73.38,40.69,2015,High,Medium,Medium,Medium
china,6.8,14.43,47.1,25.27,70.57,45.46,2015,High,Medium,Medium,Medium
uganda,6.63,10.16,65.26,54.32,87.57,53.9,2015,Low,Medium,Very High,Very High
angola,6.62,10.18,65.0,48.86,85.84,60.31,2015,Low,Medium,Very High,Very High
belize,6.6,13.31,49.6,27.77,74.19,46.83,2015,Medium,Medium,Medium,Medium
malaysia,6.44,14.6,44.1,19.1,67.13,46.07,2015,High,Medium,Low,Low
thailand,6.38,13.7,46.55,19.63,75.14,44.89,2015,Medium,Medium,Medium,Low
eritrea,6.23,8.55,72.91,61.59,89.21,67.93,2015,Very Low,Medium,Very High,Very High
venezuela,5.89,13.15,44.8,23.48,74.73,36.18,2015,Medium,Medium,Medium,Medium
laos,5.67,9.55,59.38,39.52,84.33,54.3,2015,Low,Medium,High,High
namibia,5.59,10.41,53.71,45.8,71.0,44.32,2015,Low,Medium,High,High
botswana,5.43,10.55,51.48,36.35,67.64,50.44,2015,Low,Low,Medium,High
nepal,5.23,9.16,57.09,40.97,80.69,49.62,2015,Very Low,Low,High,High
iran,4.83,10.19,47.44,19.8,80.66,41.87,2015,Low,Low,Medium,Low
bahamas,4.21,10.71,39.36,18.84,53.32,45.93,2015,Low,Low,Low,Low
uruguay,3.93,11.1,35.41,20.26,50.71,35.27,2015,Low,Low,Low,Low
paraguay,3.65,7.03,51.97,28.74,78.8,48.37,2015,Very Low,Low,High,Medium
portugal,3.56,10.93,32.56,17.57,47.73,32.37,2015,Low,Low,Very Low,Low
kuwait,3.26,9.04,36.01,11.58,63.86,32.58,2015,Very Low,Very Low,Low,Very Low
ukraine,3.09,7.5,41.14,18.66,61.15,43.61,2015,Very Low,Very Low,Low,Low
oman,2.75,6.41,42.82,15.71,63.7,49.05,2015,Very Low,Very Low,Low,Very Low
israel,2.39,6.41,37.26,19.54,58.92,33.31,2015,Very Low,Very Low,Low,Low
bahrain,1.76,4.27,41.21,12.88,66.69,44.07,2015,Very Low,Very Low,Low,Very Low
kiribati,1.73,3.05,56.68,41.19,83.69,45.17,2015,Very Low,Very Low,High,High
grenada,1.44,3.13,46.23,24.7,69.15,44.82,2015,Very Low,Very Low,Medium,Medium
barbados,1.22,3.46,35.27,17.06,50.69,38.07,2015,Very Low,Very Low,Low,Very Low
malta,0.62,1.65,37.76,15.25,59.94,38.08,2015,Very Low,Very Low,Low,Very Low
vanuatu,36.5,63.66,57.34,36.4,81.16,54.45,2014,Very High,Very High,High,High
philippines,28.25,52.46,53.85,33.35,80.03,48.17,2014,Very High,Very High,High,High
tonga,28.23,55.27,51.08,29.15,81.8,42.28,2014,Very High,Very High,Medium,Medium
guatemala,20.68,36.3,56.98,37.92,80.84,52.19,2014,Very High,Very High,High,High
bangladesh,19.37,31.7,61.1,40.28,86.05,56.96,2014,Very High,Very High,High,High
solomon islands,19.18,29.98,63.98,45.37,85.44,61.12,2014,Very High,Very High,Very High,High
costa rica,17.33,42.61,40.68,22.98,64.61,34.46,2014,Very High,Very High,Low,Medium
el salvador,17.12,32.6,52.52,32.1,75.35,50.13,2014,Very High,Very High,High,High
cambodia,17.12,27.65,61.9,41.99,86.96,56.74,2014,Very High,Very High,High,High
papua new guinea,16.74,24.94,67.15,56.06,84.22,61.16,2014,Very High,Very High,Very High,Very High
timor-leste,16.41,25.73,63.76,54.16,81.1,56.02,2014,Very High,Very High,High,Very High
brunei darussalam,16.23,41.1,39.48,17.97,63.08,37.4,2014,Very High,Very High,Low,Low
nicaragua,14.87,27.23,54.63,37.79,81.7,44.41,2014,Very High,Very High,High,High
mauritius,14.78,37.35,39.56,18.94,61.68,38.07,2014,Very High,Very High,Low,Low
fiji,13.65,27.71,49.28,25.33,75.43,47.08,2014,Very High,Very High,Medium,Medium
japan,13.38,45.91,29.14,17.55,38.28,31.58,2014,Very High,Very High,Very Low,Low
gambia,12.23,19.29,63.39,46.54,83.19,60.45,2014,Very High,Very High,High,High
jamaica,12.2,25.82,47.27,27.07,72.17,42.57,2014,Very High,Very High,Medium,Medium
haiti,12.0,16.26,73.79,62.24,91.04,68.08,2014,High,Very High,Very High,Very High
guyana,11.81,22.9,51.56,29.02,79.47,46.18,2014,Very High,Very High,Medium,Medium
dominican republic,11.5,23.14,49.69,29.75,74.44,44.89,2014,Very High,Very High,Medium,Medium
niger,11.45,15.87,72.12,61.03,86.79,68.54,2014,High,Very High,Very High,Very High
benin,11.42,17.06,66.89,52.91,82.07,65.71,2014,High,Very High,Very High,Very High
chile,11.3,30.95,36.53,20.22,58.54,30.82,2014,Very High,Very High,Low,Low
chad,11.28,14.89,75.72,64.19,91.88,71.08,2014,High,Very High,Very High,Very High
cameroon,11.2,18.19,61.59,43.57,85.27,55.92,2014,Very High,Very High,High,High
madagascar,11.2,16.03,69.86,65.81,83.63,60.14,2014,High,Very High,Very High,Very High
senegal,10.96,17.57,62.4,47.42,80.53,59.26,2014,Very High,Very High,High,High
honduras,10.8,20.01,53.99,35.23,82.14,44.61,2014,Very High,Very High,High,High
burundi,10.59,15.13,70.0,63.79,87.62,58.6,2014,High,Very High,Very High,Very High
sierra leone,10.57,14.65,72.1,58.33,86.11,71.84,2014,High,Very High,Very High,Very High
indonesia,10.55,19.36,54.48,32.06,80.98,50.4,2014,Very High,Very High,High,High
togo,10.47,15.56,67.31,54.37,85.28,62.27,2014,High,High,Very High,Very High
albania,10.17,21.25,47.87,21.65,74.75,47.23,2014,Very High,High,Medium,Low
zimbabwe,10.01,14.96,66.92,57.27,89.19,54.3,2014,High,High,Very High,Very High
djibouti,9.93,16.34,60.75,37.36,82.09,62.8,2014,High,High,High,High
afghanistan,9.71,13.17,73.73,55.93,93.37,71.89,2014,Medium,High,Very High,Very High
burkina faso,9.62,14.32,67.17,55.39,84.06,62.05,2014,High,High,Very High,Very High
myanmar,9.14,14.87,61.48,37.32,87.21,59.92,2014,High,High,High,High
mozambique,9.03,12.73,70.89,65.89,84.15,62.64,2014,Medium,High,Very High,Very High
mali,8.85,12.55,70.52,55.21,85.15,71.21,2014,Medium,High,Very High,Very High
ghana,8.77,14.48,60.56,45.17,77.63,58.88,2014,High,High,High,High
uzbekistan,8.67,16.18,53.61,30.79,78.42,51.62,2014,High,High,High,High
guinea,8.53,12.03,70.94,54.04,89.29,69.51,2014,Medium,High,Very High,Very High
suriname,8.42,18.12,46.48,28.21,70.96,40.27,2014,Very High,High,Medium,Medium
kyrgyzstan,8.33,16.63,50.1,27.35,77.09,45.87,2014,High,High,Medium,Medium
netherlands,8.25,30.57,26.98,14.84,42.15,23.96,2014,Very High,High,Very Low,Very Low
nigeria,8.24,12.06,68.33,54.63,88.06,62.29,2014,Medium,High,Very High,Very High
malawi,8.21,12.34,66.53,60.68,83.14,55.78,2014,Medium,High,Very High,Very High
mauritania,8.17,12.47,65.51,49.35,85.95,61.23,2014,Medium,High,Very High,Very High
sudan,8.08,11.86,68.15,52.44,93.05,58.96,2014,Medium,High,Very High,Very High
liberia,7.9,10.96,72.03,63.36,84.6,68.11,2014,Low,High,Very High,Very High
bhutan,7.83,14.81,52.86,30.74,74.8,53.03,2014,High,High,High,High
algeria,7.63,15.82,48.24,22.93,77.02,44.76,2014,High,High,Medium,Medium
ecuador,7.63,16.15,47.23,29.83,73.76,38.09,2014,High,High,Medium,Medium
zambia,7.61,11.37,66.95,62.78,80.3,57.76,2014,Low,High,Very High,Very High
ethiopia,7.57,11.12,68.12,57.73,80.24,66.38,2014,Low,High,Very High,Very High
congo,7.53,11.65,64.66,55.69,86.16,52.11,2014,Medium,High,Very High,Very High
trinidad and tobago,7.49,17.54,42.74,19.66,68.76,39.8,2014,Very High,High,Low,Low
comoros,7.44,10.97,67.82,59.09,84.13,60.23,2014,Low,High,Very High,Very High
sri lanka,7.43,14.79,50.26,25.65,78.52,46.6,2014,High,High,Medium,Medium
panama,7.41,16.45,45.03,27.92,67.87,39.3,2014,High,High,Medium,Medium
rwanda,7.3,11.98,60.9,54.57,79.15,48.99,2014,Medium,Medium,High,Very High
tajikistan,7.17,12.98,55.22,34.76,76.82,54.08,2014,Medium,Medium,High,High
greece,7.1,21.11,33.62,17.76,51.21,31.89,2014,Very High,Medium,Very Low,Low
pakistan,7.07,11.36,62.24,36.89,86.71,63.14,2014,Low,Medium,High,High
india,7.04,11.94,58.91,38.72,80.31,57.71,2014,Medium,Medium,High,High
lesotho,7.03,11.4,61.65,49.66,78.5,56.8,2014,Low,Medium,High,Very High
kenya,7.0,10.69,65.54,55.32,85.62,55.68,2014,Low,Medium,Very High,Very High
serbia,6.91,18.05,38.3,18.47,66.17,30.27,2014,Very High,Medium,Low,Low
peru,6.91,14.4,48.0,29.57,73.28,41.16,2014,High,Medium,Medium,Medium
china,6.9,14.43,47.79,27.57,70.03,45.77,2014,High,Medium,Medium,Medium
colombia,6.83,13.84,49.34,28.82,75.11,44.07,2014,Medium,Medium,Medium,Medium
morocco,6.8,13.25,51.34,27.92,75.71,50.4,2014,Medium,Medium,Medium,Medium
georgia,6.8,14.69,46.3,28.19,64.81,45.91,2014,High,Medium,Medium,Medium
central african republic,6.78,9.39,72.22,61.54,89.14,65.99,2014,Low,Medium,Very High,Very High
turkmenistan,6.76,13.19,51.24,27.83,75.68,50.21,2014,Medium,Medium,Medium,Medium
uganda,6.69,10.16,65.9,56.05,87.68,53.95,2014,Low,Medium,Very High,Very High
angola,6.67,10.18,65.51,50.26,84.89,61.37,2014,Low,Medium,Very High,Very High
belize,6.59,13.31,49.52,28.18,74.23,46.14,2014,Medium,Medium,Medium,Medium
romania,6.55,15.77,41.52,22.12,61.36,41.08,2014,High,Medium,Low,Medium
malaysia,6.51,14.6,44.6,19.65,67.56,46.59,2014,High,Medium,Medium,Low
cuba,6.42,17.45,36.79,19.62,57.2,33.56,2014,High,Medium,Low,Low
thailand,6.38,13.7,46.61,19.87,75.46,44.5,2014,Medium,Medium,Medium,Low
mexico,6.27,13.84,45.27,23.99,72.16,39.65,2014,Medium,Medium,Medium,Medium
gabon,6.26,11.95,52.41,33.51,74.53,49.18,2014,Medium,Medium,High,High
eritrea,6.26,8.55,73.18,61.7,88.67,69.18,2014,Very Low,Medium,Very High,Very High
armenia,6.21,14.51,42.78,21.24,71.09,36.02,2014,High,Medium,Low,Low
bosnia and herzegovina,6.2,14.02,44.26,20.63,69.64,42.51,2014,High,Medium,Low,Low
yemen,6.07,9.04,67.18,45.77,91.03,64.74,2014,Very Low,Medium,Very High,High
azerbaijan,6.04,13.16,45.9,22.39,70.36,44.96,2014,Medium,Medium,Medium,Medium
venezuela,5.85,13.15,44.48,23.64,74.24,35.56,2014,Medium,Medium,Low,Medium
namibia,5.61,10.41,53.92,45.7,71.02,45.04,2014,Low,Medium,High,High
tunisia,5.47,12.45,43.96,21.02,72.51,38.36,2014,Medium,Low,Low,Low
hungary,5.46,15.61,34.96,16.76,53.27,34.86,2014,High,Low,Very Low,Very Low
botswana,5.45,10.55,51.62,37.03,67.31,50.52,2014,Low,Low,Medium,High
south africa,5.38,12.08,44.55,30.38,69.58,33.69,2014,Medium,Low,Low,Medium
turkey,5.34,12.25,43.59,20.54,67.57,42.67,2014,Medium,Low,Low,Low
nepal,5.29,9.16,57.73,42.42,80.38,50.4,2014,Very Low,Low,High,High
bolivia,5.04,8.98,56.14,40.91,80.19,47.33,2014,Very Low,Low,High,High
lebanon,5.01,11.14,44.94,20.21,70.0,44.61,2014,Low,Low,Medium,Low
iran,4.88,10.19,47.92,20.05,81.58,42.13,2014,Low,Low,Medium,Low
iraq,4.84,8.08,59.82,30.06,89.3,60.1,2014,Very Low,Low,High,Medium
jordan,4.75,10.53,45.09,22.03,68.79,44.44,2014,Low,Low,Medium,Medium
equatorial guinea,4.71,8.22,57.28,30.19,85.09,56.58,2014,Very Low,Low,High,Medium
