country_name,country_code,year,annual_co2_emissions
algeria,DZA,1924,29312.0
algeria,DZA,1925,32976.0
algeria,DZA,1926,40304.0
algeria,DZA,1927,58624.0
algeria,DZA,1928,73280.0
algeria,DZA,1929,80608.0
algeria,DZA,1930,84272.0
algeria,DZA,1931,98928.0
algeria,DZA,1932,113584.0
algeria,DZA,1933,120912.0
algeria,DZA,1934,139232.0
algeria,DZA,1935,131904.0
algeria,DZA,1936,51296.0
algeria,DZA,1937,69616.0
algeria,DZA,1938,32976.0
algeria,DZA,1939,161216.0
algeria,DZA,1940,238160.0
algeria,DZA,1941,311440.0
algeria,DZA,1942,498304.0
algeria,DZA,1943,468992.0
algeria,DZA,1944,498304.0
algeria,DZA,1945,615552.0
algeria,DZA,1946,762112.0
algeria,DZA,1947,743792.0
algeria,DZA,1948,802416.0
algeria,DZA,1949,908672.0
algeria,DZA,1950,3784912.0
algeria,DZA,1951,4132992.0
algeria,DZA,1952,3891168.0
algeria,DZA,1953,4001088.0
algeria,DZA,1954,4154976.0
algeria,DZA,1955,4609312.0
algeria,DZA,1956,4997696.0
algeria,DZA,1957,5539968.0
algeria,DZA,1958,5217536.0
algeria,DZA,1959,5657016.93
algeria,DZA,1960,6151240.91
algeria,DZA,1961,6055917.48
algeria,DZA,1962,5661007.81
algeria,DZA,1963,5419154.09
algeria,DZA,1964,5643044.4
algeria,DZA,1965,6588534.69
algeria,DZA,1966,8420861.57
algeria,DZA,1967,8431586.13
algeria,DZA,1968,9050237.52
algeria,DZA,1969,11262966.65
algeria,DZA,1970,15058959.8
algeria,DZA,1971,18649531.22
algeria,DZA,1972,28322639.8
algeria,DZA,1973,38277400.92
algeria,DZA,1974,31876660.36
algeria,DZA,1975,32001206.65
algeria,DZA,1976,39131069.74
algeria,DZA,1977,41844913.14
algeria,DZA,1978,62455266.48
algeria,DZA,1979,45545551.53
algeria,DZA,1980,66416467.44
algeria,DZA,1981,46341986.73
algeria,DZA,1982,39173029.23
algeria,DZA,1983,52503914.58
algeria,DZA,1984,70946530.22
algeria,DZA,1985,72609068.43
algeria,DZA,1986,76080388.2
algeria,DZA,1987,83883502.19
algeria,DZA,1988,83708033.58
algeria,DZA,1989,79808266.0
algeria,DZA,1990,76736640.21
algeria,DZA,1991,78805351.89
algeria,DZA,1992,79881770.87
algeria,DZA,1993,81942440.4
algeria,DZA,1994,86146675.45
algeria,DZA,1995,94981961.04
algeria,DZA,1996,96786119.98
algeria,DZA,1997,87004345.51
algeria,DZA,1998,106620830.2
algeria,DZA,1999,91667911.41
algeria,DZA,2000,87442682.76
algeria,DZA,2001,83780673.62
algeria,DZA,2002,89406721.23
algeria,DZA,2003,91048193.45
algeria,DZA,2004,87853102.49
algeria,DZA,2005,106473190.0
algeria,DZA,2006,100201161.5
algeria,DZA,2007,108399973.2
algeria,DZA,2008,109031837.0
algeria,DZA,2009,120185864.1
algeria,DZA,2010,117814076.6
algeria,DZA,2011,119806887.5
algeria,DZA,2012,128109951.1
algeria,DZA,2013,132434630.3
algeria,DZA,2014,143177050.1
algeria,DZA,2015,150592497.7
algeria,DZA,2016,150378025.5
algeria,DZA,2017,150551376.6
andorra,AND,1990,406704.0
andorra,AND,1991,406704.0
andorra,AND,1992,406704.0
andorra,AND,1993,410368.0
andorra,AND,1994,406704.0
andorra,AND,1995,425024.0
andorra,AND,1996,454336.0
andorra,AND,1997,465328.0
andorra,AND,1998,490976.0
andorra,AND,1999,512960.0
andorra,AND,2000,523952.0
andorra,AND,2001,523952.0
andorra,AND,2002,531280.0
andorra,AND,2003,534944.0
andorra,AND,2004,560592.0
andorra,AND,2005,575248.0
andorra,AND,2006,545936.0
andorra,AND,2007,538608.0
andorra,AND,2008,538608.0
andorra,AND,2009,516624.0
andorra,AND,2010,516624.0
andorra,AND,2011,490976.0
andorra,AND,2012,487312.0
andorra,AND,2013,476320.0
andorra,AND,2014,461664.0
andorra,AND,2015,477238.62
andorra,AND,2016,511506.85
andorra,AND,2017,520183.81
angola,AGO,1950,186864.0
angola,AGO,1951,249152.0
angola,AGO,1952,311440.0
angola,AGO,1953,274800.0
angola,AGO,1954,348080.0
angola,AGO,1955,414032.0
angola,AGO,1956,501968.0
angola,AGO,1957,619216.0
angola,AGO,1958,593568.0
angola,AGO,1959,618591.97
angola,AGO,1960,548946.25
angola,AGO,1961,453711.97
angola,AGO,1962,1179124.53
angola,AGO,1963,1149723.39
angola,AGO,1964,1222914.24
angola,AGO,1965,1186155.38
angola,AGO,1966,1552466.23
angola,AGO,1967,991814.8
angola,AGO,1968,1669535.93
angola,AGO,1969,2783094.77
angola,AGO,1970,3577915.33
angola,AGO,1971,3405380.45
angola,AGO,1972,4500530.15
angola,AGO,1973,4873663.83
angola,AGO,1974,4866395.26
angola,AGO,1975,4408811.28
angola,AGO,1976,3280042.31
angola,AGO,1977,3527510.97
angola,AGO,1978,5399808.1
angola,AGO,1979,5489191.01
angola,AGO,1980,5334356.96
angola,AGO,1981,5266774.02
angola,AGO,1982,4635170.08
angola,AGO,1983,5100534.83
angola,AGO,1984,4985860.98
angola,AGO,1985,4676114.24
angola,AGO,1986,4633839.5
angola,AGO,1987,5786028.76
angola,AGO,1988,5049305.73
angola,AGO,1989,4922809.97
angola,AGO,1990,5088684.98
angola,AGO,1991,5062876.68
angola,AGO,1992,5165043.98
angola,AGO,1993,5748383.38
angola,AGO,1994,3865595.55
angola,AGO,1995,10948303.24
angola,AGO,1996,10424825.05
angola,AGO,1997,7347849.05
angola,AGO,1998,7269605.77
angola,AGO,1999,9129777.79
angola,AGO,2000,9515060.92
angola,AGO,2001,9671518.88
angola,AGO,2002,12597545.05
angola,AGO,2003,8988367.85
angola,AGO,2004,18701931.74
angola,AGO,2005,19006429.59
angola,AGO,2006,22102407.09
angola,AGO,2007,24976104.38
angola,AGO,2008,25486004.45
angola,AGO,2009,27565503.37
angola,AGO,2010,28864472.37
angola,AGO,2011,30142144.46
angola,AGO,2012,33185815.75
angola,AGO,2013,32373114.67
angola,AGO,2014,34457641.91
angola,AGO,2015,34761128.89
angola,AGO,2016,35351002.67
angola,AGO,2017,35389928.27
anguilla,AIA,1990,51296.0
anguilla,AIA,1991,51296.0
anguilla,AIA,1992,54960.0
anguilla,AIA,1993,65952.0
anguilla,AIA,1994,65952.0
anguilla,AIA,1995,65952.0
anguilla,AIA,1996,69616.0
anguilla,AIA,1997,69616.0
anguilla,AIA,1998,76944.0
anguilla,AIA,1999,80608.0
anguilla,AIA,2000,87936.0
anguilla,AIA,2001,95264.0
anguilla,AIA,2002,95264.0
anguilla,AIA,2003,102592.0
anguilla,AIA,2004,120912.0
anguilla,AIA,2005,128240.0
anguilla,AIA,2006,142896.0
anguilla,AIA,2007,150224.0
anguilla,AIA,2008,150224.0
anguilla,AIA,2009,146560.0
anguilla,AIA,2010,150224.0
anguilla,AIA,2011,142896.0
anguilla,AIA,2012,142896.0
anguilla,AIA,2013,135568.0
anguilla,AIA,2014,142896.0
anguilla,AIA,2015,149176.85
anguilla,AIA,2016,152072.24
anguilla,AIA,2017,152045.24
antigua and barbuda,ATG,1957,21984.0
antigua and barbuda,ATG,1958,29312.0
antigua and barbuda,ATG,1959,29312.0
antigua and barbuda,ATG,1960,36640.0
antigua and barbuda,ATG,1961,47632.0
antigua and barbuda,ATG,1962,102592.0
antigua and barbuda,ATG,1963,84272.0
antigua and barbuda,ATG,1964,91600.0
antigua and barbuda,ATG,1965,150224.0
antigua and barbuda,ATG,1966,348080.0
antigua and barbuda,ATG,1967,564256.0
antigua and barbuda,ATG,1968,989280.0
antigua and barbuda,ATG,1969,1256752.0
antigua and barbuda,ATG,1970,461664.0
antigua and barbuda,ATG,1971,425024.0
antigua and barbuda,ATG,1972,373728.0
antigua and barbuda,ATG,1973,329760.0
antigua and barbuda,ATG,1974,428688.0
antigua and barbuda,ATG,1975,707152.0
antigua and barbuda,ATG,1976,403040.0
antigua and barbuda,ATG,1977,465328.0
antigua and barbuda,ATG,1978,490976.0
antigua and barbuda,ATG,1979,406704.0
antigua and barbuda,ATG,1980,142896.0
antigua and barbuda,ATG,1981,106256.0
antigua and barbuda,ATG,1982,293120.0
antigua and barbuda,ATG,1983,84272.0
antigua and barbuda,ATG,1984,146560.0
antigua and barbuda,ATG,1985,249152.0
antigua and barbuda,ATG,1986,249152.0
antigua and barbuda,ATG,1987,274800.0
antigua and barbuda,ATG,1988,285792.0
antigua and barbuda,ATG,1989,285792.0
antigua and barbuda,ATG,1990,282128.0
antigua and barbuda,ATG,1991,267472.0
antigua and barbuda,ATG,1992,263808.0
antigua and barbuda,ATG,1993,271136.0
antigua and barbuda,ATG,1994,267472.0
antigua and barbuda,ATG,1995,274800.0
antigua and barbuda,ATG,1996,293120.0
antigua and barbuda,ATG,1997,307776.0
antigua and barbuda,ATG,1998,318768.0
antigua and barbuda,ATG,1999,329760.0
antigua and barbuda,ATG,2000,344416.0
antigua and barbuda,ATG,2001,348080.0
antigua and barbuda,ATG,2002,370064.0
antigua and barbuda,ATG,2003,403040.0
antigua and barbuda,ATG,2004,421360.0
antigua and barbuda,ATG,2005,428688.0
antigua and barbuda,ATG,2006,443344.0
antigua and barbuda,ATG,2007,468992.0
antigua and barbuda,ATG,2008,479984.0
antigua and barbuda,ATG,2009,509296.0
antigua and barbuda,ATG,2010,523952.0
antigua and barbuda,ATG,2011,512960.0
antigua and barbuda,ATG,2012,523952.0
antigua and barbuda,ATG,2013,523952.0
antigua and barbuda,ATG,2014,531280.0
antigua and barbuda,ATG,2015,554631.88
antigua and barbuda,ATG,2016,565396.8
antigua and barbuda,ATG,2017,565296.4
argentina,ARG,1887,1084544.0
argentina,ARG,1888,890352.0
argentina,ARG,1889,1755056.0
argentina,ARG,1890,1370336.0
argentina,ARG,1891,937984.0
argentina,ARG,1892,1384992.0
argentina,ARG,1893,1553536.0
argentina,ARG,1894,1993216.0
argentina,ARG,1895,2264352.0
argentina,ARG,1896,2304656.0
argentina,ARG,1897,2081152.0
argentina,ARG,1898,2348624.0
argentina,ARG,1899,2920208.0
argentina,ARG,1900,2070160.0
argentina,ARG,1901,2491520.0
argentina,ARG,1902,2813952.0
argentina,ARG,1903,2861584.0
argentina,ARG,1904,3795904.0
argentina,ARG,1905,3982768.0
argentina,ARG,1906,6254448.0
argentina,ARG,1907,6254448.0
argentina,ARG,1908,7617456.0
argentina,ARG,1909,5935680.0
argentina,ARG,1910,8907184.0
argentina,ARG,1911,9944096.0
argentina,ARG,1912,9478768.0
argentina,ARG,1913,10145616.0
argentina,ARG,1914,8672688.0
argentina,ARG,1915,6939616.0
argentina,ARG,1916,4986704.0
argentina,ARG,1917,2231376.0
argentina,ARG,1918,2520832.0
argentina,ARG,1919,3726288.0
argentina,ARG,1920,5891712.0
argentina,ARG,1921,5539968.0
argentina,ARG,1922,7298688.0
argentina,ARG,1923,8445520.0
argentina,ARG,1924,10959024.0
argentina,ARG,1925,11237488.0
argentina,ARG,1926,11259472.0
argentina,ARG,1927,13373600.0
argentina,ARG,1928,12739728.0
argentina,ARG,1929,13131776.0
argentina,ARG,1930,12769040.0
argentina,ARG,1931,12845984.0
argentina,ARG,1932,13102464.0
argentina,ARG,1933,13234368.0
argentina,ARG,1934,14241968.0
argentina,ARG,1935,14000144.0
argentina,ARG,1936,15099344.0
argentina,ARG,1937,16715168.0
argentina,ARG,1938,16352432.0
argentina,ARG,1939,17382016.0
argentina,ARG,1940,15868784.0
argentina,ARG,1941,13945184.0
argentina,ARG,1942,13483520.0
argentina,ARG,1943,14080752.0
argentina,ARG,1944,13956176.0
argentina,ARG,1945,13670384.0
argentina,ARG,1946,13707024.0
argentina,ARG,1947,14520432.0
argentina,ARG,1948,17396672.0
argentina,ARG,1949,15370480.0
argentina,ARG,1950,29927552.0
argentina,ARG,1951,34969216.0
argentina,ARG,1952,36101392.0
argentina,ARG,1953,35141424.0
argentina,ARG,1954,36757248.0
argentina,ARG,1955,39567536.0
argentina,ARG,1956,44305088.0
argentina,ARG,1957,47617344.0
argentina,ARG,1958,44202496.0
argentina,ARG,1959,48948799.48
argentina,ARG,1960,48764499.99
argentina,ARG,1961,51126710.22
argentina,ARG,1962,53640125.07
argentina,ARG,1963,50032660.01
argentina,ARG,1964,55670040.5
argentina,ARG,1965,58804849.56
argentina,ARG,1966,63072666.66
argentina,ARG,1967,65475983.22
argentina,ARG,1968,69009217.37
argentina,ARG,1969,77248869.9
argentina,ARG,1970,82648001.24
argentina,ARG,1971,88844309.64
argentina,ARG,1972,90061084.51
argentina,ARG,1973,93967978.29
argentina,ARG,1974,95469386.24
argentina,ARG,1975,94831553.08
argentina,ARG,1976,99665695.26
argentina,ARG,1977,100650884.3
argentina,ARG,1978,102476823.2
argentina,ARG,1979,110510913.0
argentina,ARG,1980,108519999.4
argentina,ARG,1981,101819689.0
argentina,ARG,1982,103206566.9
argentina,ARG,1983,104978862.3
argentina,ARG,1984,106282990.6
argentina,ARG,1985,100366195.2
argentina,ARG,1986,103933940.3
argentina,ARG,1987,114611063.8
argentina,ARG,1988,121129121.2
argentina,ARG,1989,116802018.4
argentina,ARG,1990,111890017.8
argentina,ARG,1991,116845003.3
argentina,ARG,1992,121016713.6
argentina,ARG,1993,117564672.1
argentina,ARG,1994,122010040.7
argentina,ARG,1995,127598460.1
argentina,ARG,1996,134643650.1
argentina,ARG,1997,137558052.2
argentina,ARG,1998,139354451.3
argentina,ARG,1999,146510308.4
argentina,ARG,2000,141716804.3
argentina,ARG,2001,133310609.8
argentina,ARG,2002,124382213.6
argentina,ARG,2003,134620660.1
argentina,ARG,2004,157033639.3
argentina,ARG,2005,161424779.4
argentina,ARG,2006,174617506.0
argentina,ARG,2007,174232910.8
argentina,ARG,2008,188041184.3
argentina,ARG,2009,178867384.3
argentina,ARG,2010,186686451.5
argentina,ARG,2011,190247901.5
argentina,ARG,2012,191044680.3
argentina,ARG,2013,188428149.5
argentina,ARG,2014,202671490.1
argentina,ARG,2015,206367967.5
argentina,ARG,2016,207064059.7
argentina,ARG,2017,204323434.8
armenia,ARM,1959,2395127.58
armenia,ARM,1960,2493576.56
armenia,ARM,1961,2571441.54
armenia,ARM,1962,2698740.26
armenia,ARM,1963,2894214.56
armenia,ARM,1964,3077980.23
armenia,ARM,1965,3265051.02
armenia,ARM,1966,3447964.9
armenia,ARM,1967,3605305.3
armenia,ARM,1968,3706561.12
armenia,ARM,1969,3860149.99
armenia,ARM,1970,4060089.46
armenia,ARM,1971,4314421.51
armenia,ARM,1972,4545495.96
armenia,ARM,1973,4744111.1
armenia,ARM,1974,4931953.43
armenia,ARM,1975,5191840.25
armenia,ARM,1976,5394775.82
armenia,ARM,1977,5581598.89
armenia,ARM,1978,5775513.45
armenia,ARM,1979,5825089.38
armenia,ARM,1980,6056833.74
armenia,ARM,1981,5949389.41
armenia,ARM,1982,6064739.45
armenia,ARM,1983,6158341.2
armenia,ARM,1984,6219738.8
armenia,ARM,1985,6708309.83
armenia,ARM,1986,6734097.02
armenia,ARM,1987,7020947.3
armenia,ARM,1988,7218121.9
armenia,ARM,1989,7074953.72
armenia,ARM,1990,6642549.18
armenia,ARM,1991,6440640.87
armenia,ARM,1992,5719931.63
armenia,ARM,1993,2508264.53
armenia,ARM,1994,2683496.48
armenia,ARM,1995,3360091.62
armenia,ARM,1996,2497343.84
armenia,ARM,1997,3246443.17
armenia,ARM,1998,3411071.87
armenia,ARM,1999,3033700.26
armenia,ARM,2000,3491410.0
armenia,ARM,2001,3532700.0
armenia,ARM,2002,3076608.0
armenia,ARM,2003,3455562.0
armenia,ARM,2004,3691194.0
armenia,ARM,2005,4379830.0
armenia,ARM,2006,4405250.0
armenia,ARM,2007,5107762.0
armenia,ARM,2008,5582114.0
armenia,ARM,2009,4362330.0
armenia,ARM,2010,4260176.0
armenia,ARM,2011,4968876.0
armenia,ARM,2012,5748252.0
armenia,ARM,2013,5549428.33
armenia,ARM,2014,5581436.67
armenia,ARM,2015,5791730.01
armenia,ARM,2016,5960812.77
armenia,ARM,2017,5656391.74
aruba,ABW,1959,719370.9
aruba,ABW,1960,618560.82
aruba,ABW,1961,645552.56
aruba,ABW,1962,708942.27
aruba,ABW,1963,679087.76
aruba,ABW,1964,660275.33
aruba,ABW,1965,592387.01
aruba,ABW,1966,553944.22
aruba,ABW,1967,682359.49
aruba,ABW,1968,634510.49
aruba,ABW,1969,830405.12
aruba,ABW,1970,928761.4
aruba,ABW,1971,808320.97
aruba,ABW,1972,783783.02
aruba,ABW,1973,869461.36
aruba,ABW,1974,788077.16
aruba,ABW,1975,570711.82
aruba,ABW,1976,1219127.14
aruba,ABW,1977,636759.8
aruba,ABW,1978,542288.69
aruba,ABW,1979,568871.47
aruba,ABW,1980,585434.59
aruba,ABW,1981,557624.91
aruba,ABW,1982,623468.41
aruba,ABW,1983,320424.73
aruba,ABW,1984,800141.65
aruba,ABW,1985,936531.75
aruba,ABW,1986,179536.0
aruba,ABW,1987,447008.0
aruba,ABW,1988,611888.0
aruba,ABW,1989,648528.0
aruba,ABW,1990,1637808.0
aruba,ABW,1991,1681776.0
aruba,ABW,1992,1461936.0
aruba,ABW,1993,1593840.0
aruba,ABW,1994,1612160.0
aruba,ABW,1995,1667120.0
aruba,ABW,1996,1689104.0
aruba,ABW,1997,1744064.0
aruba,ABW,1998,1795360.0
aruba,ABW,1999,1806352.0
aruba,ABW,2000,2377936.0
aruba,ABW,2001,2407248.0
aruba,ABW,2002,2436560.0
aruba,ABW,2003,2561136.0
aruba,ABW,2004,2616096.0
aruba,ABW,2005,2718688.0
aruba,ABW,2006,2715024.0
aruba,ABW,2007,2821280.0
aruba,ABW,2008,2656400.0
aruba,ABW,2009,2627088.0
aruba,ABW,2010,2506176.0
aruba,ABW,2011,2498848.0
aruba,ABW,2012,1348352.0
aruba,ABW,2013,861040.0
aruba,ABW,2014,872032.0
aruba,ABW,2015,910361.29
aruba,ABW,2016,928030.61
aruba,ABW,2017,927865.82
australia,AUS,1860,278464.0
australia,AUS,1861,509296.0
australia,AUS,1862,355408.0
australia,AUS,1863,399376.0
australia,AUS,1864,267472.0
australia,AUS,1865,421360.0
australia,AUS,1866,696160.0
australia,AUS,1867,894016.0
australia,AUS,1868,732800.0
australia,AUS,1869,641200.0
australia,AUS,1870,600896.0
australia,AUS,1871,692496.0
australia,AUS,1872,707152.0
australia,AUS,1873,868368.0
australia,AUS,1874,890352.0
australia,AUS,1875,828064.0
australia,AUS,1876,930656.0
australia,AUS,1877,1066224.0
australia,AUS,1878,967296.0
australia,AUS,1879,1454608.0
australia,AUS,1880,2205728.0
australia,AUS,1881,1766048.0
australia,AUS,1882,2011536.0
australia,AUS,1883,2425568.0
australia,AUS,1884,2572128.0
australia,AUS,1885,2905552.0
australia,AUS,1886,2887232.0
australia,AUS,1887,3033792.0
australia,AUS,1888,3528432.0
australia,AUS,1889,3425840.0
australia,AUS,1890,3546752.0
australia,AUS,1891,4008416.0
australia,AUS,1892,4151312.0
australia,AUS,1893,3964448.0
australia,AUS,1894,4360160.0
australia,AUS,1895,4590992.0
australia,AUS,1896,4503056.0
australia,AUS,1897,4975712.0
australia,AUS,1898,5613248.0
australia,AUS,1899,5785456.0
australia,AUS,1900,10167600.0
australia,AUS,1901,11439008.0
australia,AUS,1902,11395040.0
australia,AUS,1903,11219168.0
australia,AUS,1904,11545264.0
australia,AUS,1905,12047232.0
australia,AUS,1906,14359216.0
australia,AUS,1907,15476736.0
australia,AUS,1908,16755472.0
australia,AUS,1909,14553408.0
australia,AUS,1910,17436976.0
australia,AUS,1911,19239664.0
australia,AUS,1912,20785872.0
australia,AUS,1913,22390704.0
australia,AUS,1914,24479184.0
australia,AUS,1915,21793472.0
australia,AUS,1916,19272640.0
australia,AUS,1917,20760224.0
australia,AUS,1918,22940304.0
australia,AUS,1919,21738512.0
australia,AUS,1920,25732272.0
australia,AUS,1921,23152816.0
australia,AUS,1922,24343616.0
australia,AUS,1923,24849248.0
australia,AUS,1924,27069632.0
australia,AUS,1925,28234784.0
australia,AUS,1926,27853728.0
australia,AUS,1927,28894304.0
australia,AUS,1928,26289200.0
australia,AUS,1929,23654784.0
australia,AUS,1930,22031632.0
australia,AUS,1931,19547440.0
australia,AUS,1932,20342528.0
australia,AUS,1933,21580960.0
australia,AUS,1934,22698480.0
australia,AUS,1935,25230304.0
australia,AUS,1936,27051312.0
australia,AUS,1937,28857664.0
australia,AUS,1938,28036928.0
australia,AUS,1939,32144272.0
australia,AUS,1940,29040864.0
australia,AUS,1941,34547856.0
australia,AUS,1942,36504432.0
australia,AUS,1943,34991200.0
australia,AUS,1944,34210768.0
australia,AUS,1945,32697536.0
australia,AUS,1946,35423552.0
australia,AUS,1947,38017664.0
australia,AUS,1948,38424368.0
australia,AUS,1949,37651264.0
australia,AUS,1950,54743824.0
australia,AUS,1951,59034368.0
australia,AUS,1952,60206848.0
australia,AUS,1953,59441072.0
australia,AUS,1954,67846288.0
australia,AUS,1955,70682224.0
australia,AUS,1956,73038176.0
australia,AUS,1957,74525760.0
australia,AUS,1958,77618176.0
australia,AUS,1959,83708157.14
australia,AUS,1960,88118899.96
australia,AUS,1961,90503896.51
australia,AUS,1962,94823455.35
australia,AUS,1963,100934264.5
australia,AUS,1964,108875766.1
australia,AUS,1965,120852668.9
australia,AUS,1966,120219302.1
australia,AUS,1967,129144211.7
australia,AUS,1968,134496899.7
australia,AUS,1969,142123802.5
australia,AUS,1970,147479768.2
australia,AUS,1971,152629536.2
australia,AUS,1972,157335545.3
australia,AUS,1973,170827394.5
australia,AUS,1974,172189386.2
australia,AUS,1975,175713926.1
australia,AUS,1976,174074696.8
australia,AUS,1977,187604866.9
australia,AUS,1978,201820178.7
australia,AUS,1979,204869575.0
australia,AUS,1980,220531000.1
australia,AUS,1981,230132643.2
australia,AUS,1982,233888646.4
australia,AUS,1983,224785013.7
australia,AUS,1984,236361192.4
australia,AUS,1985,240987972.4
australia,AUS,1986,239722218.6
australia,AUS,1987,255850224.3
australia,AUS,1988,260878795.5
australia,AUS,1989,277485607.8
australia,AUS,1990,278424375.7
australia,AUS,1991,279872363.9
